4319,"The medical martyr of the #NCP #2019nCoV epidemic is #LiWenliang . Now there may be a journalist martyr as Chinese social media is abuzz asking, ""Where is Chen Qiushi?""
""He ducked Chinese authorities to report on coronavirus in Wuhan. Then he disappeared.""
https://t.co/kdLsaNqvCH"
4320,"The irony.
How China is treating the Uyghurs.
Now the Coronavirus."
4321,The haze and the PM2.5ug m’2 is better today in #Bangkok We should be more worried about the air pollution in this part of the world than #Cononavirus #China https://t.co/KhrhgQFD1s
4322,"The death rate from the Wuhan coronavirus across mainland China stands at 2.1%. 

80% of the victims were over 60, and 75% had some form of underlying disease, according to China’s National Health Commission. https://t.co/yANy7AOe62"
4323,"The death toll from the Wuhan coronavirus now stands at 80, with almost 2,800 cases confirmed across China, as the country initiates emergency procedures to try and rein in the pathogen's global spread. https://t.co/L8k3tkJ1xK"
4324,"The latest clinical report on 2019-nCoV: 99 patients from Wuhan Jinyintan Hospital. Important: a key group of patients progress rapidly to ARDS, septic shock, and multiple organ failure. 23% ITU admission, 17% ARDS, 11% mortality. https://t.co/Hr0XIfK6M1"
4325,"The hardest short piece I have ever written @nytimes: Meet #Chinese #journalist #muckrakers who have braved their way through #coronavirus and reported in brilliant depth and detail everything from cover-ups, to corruption, to eery life in isolated #Wuhan: https://t.co/KaUOlvDECm"
4326,"The death of Li Wenliang, the Chinese doctor who early on raised alarms about the coronavirus, has unleashed a wave of fury that is sparking a rare crisis of confidence in the Communist Party, my colleagues in China write:
https://t.co/kBFRW7nYfI"
4327,"The fastest selling item now in China is nose mask.

Coronavirus is real, and it is spreading like wild fire 🔥 🔥 

China has run out of stock and production of nose mask.

It is not funny, but Chinese now use bra.... as nose mask.

                                       👇👇👇 https://t.co/KeEEwYGE6K"
4328,"The elected Democrat calling for Trump supporters to be purposefully infected with Coronavirus is:
- A communist
- A Bernie Sanders supporter
- Wants to usher in communism ""by any means necessary.”
- Accused of multiple corruptions in her first term 

Her handle: @CandiCdeBacaD9 https://t.co/FJhTR2SKrL"
4329,"The masks are made in Wuhan ??? And they have no gloves on ??! 
Is this a practical joke ?? #Wuhan #coronarvirus #WuhanCoronavirusOutbreak #فيروس_كورونا https://t.co/SQ0E7Ged1Q"
4330,"The doctor, Li Wenliang (李文亮), who first raised warnings about the Wuhan virus, was rebuked by the authorities before succumbing to the devastating disease himself earlier this month."
4331,"The demand for Uyghur organs outweighs supply, &amp; thus explains why CCP authorities in Xinjiang implemented compulsory blood sample collection from Uyghur Muslims with the objective of creating a “live organ-matching database.

#HalalOrganHarvesting
https://t.co/93csLideHg"
4332,"The first US evacuee from China known to be infected with the Wuhan coronavirus was mistakenly released from a San Diego hospital after an initial test found the person had not been infected, local health officials said Monday. https://t.co/HPNcytvmM9"
4333,"There are 4,515 confirmed cases of the coronavirus and 106 deaths in mainland China. Global concern is mounting about the rate of its spread. 

Here's what you need to know: https://t.co/jJlXRosmxM"
4334,"The virus spreading through China is in the same family as SARS and closest to one found in bats, not snakes. https://t.co/onIRJJWBwm"
4335,"The people of #Wuhan are literally dropping like flies all over the city.

Like something out of a horror movie.

#WuFlu #WuhanPneumonia https://t.co/rauJo7yNDO"
4336,The surprise isn't that the media is acting like useful idiot water carriers for a communist regime. The surprise would be if the media didn't act like useful idiot water carriers for a communist regime. https://t.co/saPIY2lVjN
4337,"The people of Afghanistan, Pakistan, Iran, Iraq, Syria, Yemen, China, California, Russia, etc. are all tired of American oppression. How long does the world want to remain silent in the face of coercion?
Until we will free, we will stand against oppression!
#calexit
#JesusChrist https://t.co/WZiDqHJQDR"
4338,"The racists and China haters ridiculing the country's eating habits have no idea that animals like bats aren't only consumed in China. Our own orang asli eat bats and bamboo rats. China isn't as unusual as you might think, unless you've been raised on KFC your whole life https://t.co/ZKo2ScJEud"
4339,"There are still good people, just less and less in china because of the lemons market theory. https://t.co/BwUEsdgmLa"
4340,"The total number of confirmed cases of the 2019 novel #coronavirus reported from mainland China 🇨🇳 to date is 34,546.

This includes 6,101 severe cases and 722 people who have died.

#nCoV #nCoV2019 #2019nCoV https://t.co/he3SgXpuPu"
4341,"The point that most Media NEVER highlights is this 👇
Out of 324 Indians evacuated from China 124 are Muslims!

 Modi govt has never discriminated against any Indian National based on their caste | religion | region.
Affordable homes  |Ujjwala Ayushman, Mudra were for EVERYONE!"
4342,"The quarantines due to corona virus have had an impact in China that is visible from space 

#Maps #Map #Amazingmap #Amazingmaps #China #corona #coronavirus #covid19 #pollution 

Source: https://t.co/7bA8PP0xFk https://t.co/X1piJqCGhG"
4343,"There are more than 9,700 coronavirus cases in China. The numbers are up over two thousand today from yesterday.

CNN International Correspondent @David_Culver joins us from Beijing to tell us more. https://t.co/sDo55hwVGt https://t.co/XZumTK4Jm7"
4344,"The number of deaths from the novel coronavirus has risen to 1,770.

An additional 100 deaths were reported on Sunday in Hubei, the Chinese province at the center of the outbreak. https://t.co/G75AaQfxwG"
4345,"The number of coronavirus cases in China is now higher than the SARS outbreak in the early 2000s.

But scientists say its mortality rate is much lower.

Almost 6,000 people in China are infected, and 132 have died. https://t.co/epvAfbTHFQ"
4346,"The solutions won't work if we keep funding the problem. Canada &amp; just 3 other countries-Japan, Korea &amp; China-substantially fund fossil fuel development using export credit agencies. Export Development Canada spent $62B on fossils '12-'17 (only $5B on cleantech over that period). https://t.co/2kIr65Zfxa"
4347,"There are now 9,709 confirmed cases of the novel coronavirus across mainland China, according to data from national and provincial health authorities, as the infection rate continues to climb. https://t.co/DYL4wQPHgQ"
4348,"The total number of confirmed cases of the 2019 novel #coronavirus reported from mainland China 🇨🇳 to date is 4,515.

This includes 976 severe cases and 106 people who have died.

#nCoV #nCoV2019 #2019nCoV https://t.co/i9VyDHq9DR"
4349,"The proof of @RichardGrenell's great merit is in the pudding of his doggedly taking on the Germans when it comes to Iran, 5G/Huawei/China, Nord Stream 2/Russia, NATO, and much else. Just an exceptional choice by @realDonaldTrump, and a boon to America https://t.co/FbIpb4nEUL"
4350,"There are 5 confirmed #WuhanCoronavirus cases in #HongKong now, chief executive #CarrieLam said she’s going to have meeting with officials today, she’ll put public health safety as first priority. But she refused to answer if govt will ban entry of #Wuhan tourists. @rthk_news https://t.co/W1JOcKdraB"
4351,"The number of new suspected cases in China of the novel #coronavirus has dropped for two consecutive days, and fell to under 4,000 on Tuesday, new figures show."
4352,"The tests that Spain purchased from China don’t work and are not sensitive enough for use..!

 https://t.co/bujuLUWhTF"
4353,"The tide has turned against #SunYang in #China

#Weibo circulated a CAS report detailing his actions 

Thousands called Sun arrogant, rude, and a baby

Hundreds apologised to #MackHorton

No one likes a cheater! They just didn’t know because of censorship!
https://t.co/YOaJU20mHP"
4354,The virus in China could shut down a Nissan factory half a world away https://t.co/Y4ttQFsUC5
4355,"The surge in the registration reflects the increasing anger towards the Hong Kong govt due to how it handles the #WuhanCoronovirus epidemic, says public hospital nurse Jan Tsang. The new labour union also threatens to go on strike if the govt doesn’t close its borders to China."
4356,The number of confirmed coronavirus cases in China now stands at 830 https://t.co/9klSYCoq51
4357,"The virus came from China. These reporters obsessively asking if it’s racist to call it the Wuhan virus have my hair standing on end. Are you kidding me?!?! In the midst of a serious pandemic, you just can’t stop being ridiculous for a second? I can’t stand it anymore."
