1235097371459170304	unrelated	politics	#SriLanka’s leading girls school #DeviBalika receives a thanking letter from #PengLiyuan, wife of #Chinese President #XiJingping for their solidarity in the fight against #COVID-19 #beltandroad #lka @BRI_SL @Jamz5251 @s_illanperuma @MFA_SriLanka https://t.co/yFnqPRNJQf
1235097371459170304	unrelated	economy	#SriLanka’s leading girls school #DeviBalika receives a thanking letter from #PengLiyuan, wife of #Chinese President #XiJingping for their solidarity in the fight against #COVID-19 #beltandroad #lka @BRI_SL @Jamz5251 @s_illanperuma @MFA_SriLanka https://t.co/yFnqPRNJQf
1235097371459170304	unrelated	foreign	#SriLanka’s leading girls school #DeviBalika receives a thanking letter from #PengLiyuan, wife of #Chinese President #XiJingping for their solidarity in the fight against #COVID-19 #beltandroad #lka @BRI_SL @Jamz5251 @s_illanperuma @MFA_SriLanka https://t.co/yFnqPRNJQf
1235097371459170304	unrelated	culture	#SriLanka’s leading girls school #DeviBalika receives a thanking letter from #PengLiyuan, wife of #Chinese President #XiJingping for their solidarity in the fight against #COVID-19 #beltandroad #lka @BRI_SL @Jamz5251 @s_illanperuma @MFA_SriLanka https://t.co/yFnqPRNJQf
1235097371459170304	unrelated	situation	#SriLanka’s leading girls school #DeviBalika receives a thanking letter from #PengLiyuan, wife of #Chinese President #XiJingping for their solidarity in the fight against #COVID-19 #beltandroad #lka @BRI_SL @Jamz5251 @s_illanperuma @MFA_SriLanka https://t.co/yFnqPRNJQf
1235097371459170304	unrelated	measures	#SriLanka’s leading girls school #DeviBalika receives a thanking letter from #PengLiyuan, wife of #Chinese President #XiJingping for their solidarity in the fight against #COVID-19 #beltandroad #lka @BRI_SL @Jamz5251 @s_illanperuma @MFA_SriLanka https://t.co/yFnqPRNJQf
1235097371459170304	unrelated	racism	#SriLanka’s leading girls school #DeviBalika receives a thanking letter from #PengLiyuan, wife of #Chinese President #XiJingping for their solidarity in the fight against #COVID-19 #beltandroad #lka @BRI_SL @Jamz5251 @s_illanperuma @MFA_SriLanka https://t.co/yFnqPRNJQf
1235097371459170304	unrelated	overall	#SriLanka’s leading girls school #DeviBalika receives a thanking letter from #PengLiyuan, wife of #Chinese President #XiJingping for their solidarity in the fight against #COVID-19 #beltandroad #lka @BRI_SL @Jamz5251 @s_illanperuma @MFA_SriLanka https://t.co/yFnqPRNJQf
1232749005542756352	unrelated	politics	@SPavls @asymmetricinfo @stuartkmcnair @BarkingToad This is one of the drugs they are doing clinical trials for in the US and in China.
1232749005542756352	unrelated	economy	@SPavls @asymmetricinfo @stuartkmcnair @BarkingToad This is one of the drugs they are doing clinical trials for in the US and in China.
1232749005542756352	unrelated	foreign	@SPavls @asymmetricinfo @stuartkmcnair @BarkingToad This is one of the drugs they are doing clinical trials for in the US and in China.
1232749005542756352	unrelated	culture	@SPavls @asymmetricinfo @stuartkmcnair @BarkingToad This is one of the drugs they are doing clinical trials for in the US and in China.
1232749005542756352	unrelated	situation	@SPavls @asymmetricinfo @stuartkmcnair @BarkingToad This is one of the drugs they are doing clinical trials for in the US and in China.
1232749005542756352	unrelated	measures	@SPavls @asymmetricinfo @stuartkmcnair @BarkingToad This is one of the drugs they are doing clinical trials for in the US and in China.
1232749005542756352	unrelated	racism	@SPavls @asymmetricinfo @stuartkmcnair @BarkingToad This is one of the drugs they are doing clinical trials for in the US and in China.
1232749005542756352	neutral	overall	@SPavls @asymmetricinfo @stuartkmcnair @BarkingToad This is one of the drugs they are doing clinical trials for in the US and in China.
1245933983579418624	unrelated	politics	@tahoebIue @TheLastRefuge2 He's trying to make sure we don't just die on the sidewalks like they did in Wuhan.
1245933983579418624	unrelated	economy	@tahoebIue @TheLastRefuge2 He's trying to make sure we don't just die on the sidewalks like they did in Wuhan.
1245933983579418624	unrelated	foreign	@tahoebIue @TheLastRefuge2 He's trying to make sure we don't just die on the sidewalks like they did in Wuhan.
1245933983579418624	unrelated	culture	@tahoebIue @TheLastRefuge2 He's trying to make sure we don't just die on the sidewalks like they did in Wuhan.
1245933983579418624	negative	situation	@tahoebIue @TheLastRefuge2 He's trying to make sure we don't just die on the sidewalks like they did in Wuhan.
1245933983579418624	unrelated	measures	@tahoebIue @TheLastRefuge2 He's trying to make sure we don't just die on the sidewalks like they did in Wuhan.
1245933983579418624	unrelated	racism	@tahoebIue @TheLastRefuge2 He's trying to make sure we don't just die on the sidewalks like they did in Wuhan.
1245933983579418624	negative	overall	@tahoebIue @TheLastRefuge2 He's trying to make sure we don't just die on the sidewalks like they did in Wuhan.
1240199791621128192	unrelated	politics	So we had Spanish flu but we can’t have Chinese virus... https://t.co/HWUHE6ZN5n
1240199791621128192	unrelated	economy	So we had Spanish flu but we can’t have Chinese virus... https://t.co/HWUHE6ZN5n
1240199791621128192	unrelated	foreign	So we had Spanish flu but we can’t have Chinese virus... https://t.co/HWUHE6ZN5n
1240199791621128192	unrelated	culture	So we had Spanish flu but we can’t have Chinese virus... https://t.co/HWUHE6ZN5n
1240199791621128192	unrelated	situation	So we had Spanish flu but we can’t have Chinese virus... https://t.co/HWUHE6ZN5n
1240199791621128192	unrelated	measures	So we had Spanish flu but we can’t have Chinese virus... https://t.co/HWUHE6ZN5n
1240199791621128192	negative	racism	So we had Spanish flu but we can’t have Chinese virus... https://t.co/HWUHE6ZN5n
1240199791621128192	negative	overall	So we had Spanish flu but we can’t have Chinese virus... https://t.co/HWUHE6ZN5n
1221933625781968896	unrelated	politics	Another Chinese resident doing her bit to curb the spread in her community 💪🏽👍🏼 #Wuhan #China #CoronaOutbreak https://t.co/N8zE2orgqs
1221933625781968896	unrelated	economy	Another Chinese resident doing her bit to curb the spread in her community 💪🏽👍🏼 #Wuhan #China #CoronaOutbreak https://t.co/N8zE2orgqs
1221933625781968896	unrelated	foreign	Another Chinese resident doing her bit to curb the spread in her community 💪🏽👍🏼 #Wuhan #China #CoronaOutbreak https://t.co/N8zE2orgqs
1221933625781968896	unrelated	culture	Another Chinese resident doing her bit to curb the spread in her community 💪🏽👍🏼 #Wuhan #China #CoronaOutbreak https://t.co/N8zE2orgqs
1221933625781968896	unrelated	situation	Another Chinese resident doing her bit to curb the spread in her community 💪🏽👍🏼 #Wuhan #China #CoronaOutbreak https://t.co/N8zE2orgqs
1221933625781968896	unrelated	measures	Another Chinese resident doing her bit to curb the spread in her community 💪🏽👍🏼 #Wuhan #China #CoronaOutbreak https://t.co/N8zE2orgqs
1221933625781968896	neutral	racism	Another Chinese resident doing her bit to curb the spread in her community 💪🏽👍🏼 #Wuhan #China #CoronaOutbreak https://t.co/N8zE2orgqs
1221933625781968896	neutral	overall	Another Chinese resident doing her bit to curb the spread in her community 💪🏽👍🏼 #Wuhan #China #CoronaOutbreak https://t.co/N8zE2orgqs
1227982193714065408	unrelated	politics	"I DONT WANT TO DIE A VIRGIN

BAN THE FLIGHTS FROM CHINA"
1227982193714065408	unrelated	economy	"I DONT WANT TO DIE A VIRGIN

BAN THE FLIGHTS FROM CHINA"
1227982193714065408	unrelated	foreign	"I DONT WANT TO DIE A VIRGIN

BAN THE FLIGHTS FROM CHINA"
1227982193714065408	unrelated	culture	"I DONT WANT TO DIE A VIRGIN

BAN THE FLIGHTS FROM CHINA"
1227982193714065408	unrelated	situation	"I DONT WANT TO DIE A VIRGIN

BAN THE FLIGHTS FROM CHINA"
1227982193714065408	unrelated	measures	"I DONT WANT TO DIE A VIRGIN

BAN THE FLIGHTS FROM CHINA"
1227982193714065408	unrelated	racism	"I DONT WANT TO DIE A VIRGIN

BAN THE FLIGHTS FROM CHINA"
1227982193714065408	negative	overall	"I DONT WANT TO DIE A VIRGIN

BAN THE FLIGHTS FROM CHINA"
1244678259482038272	unrelated	politics	"@desimojito Chinese virus is killing people and China is saying we ll help u,
Pakistan is killing minorities and blaming India that we r killing muslims.
No wonder China &amp; Pak r frnds both r equal rascals
#ChineseVirus19 
#RadicalIslamicTerror"
1244678259482038272	unrelated	economy	"@desimojito Chinese virus is killing people and China is saying we ll help u,
Pakistan is killing minorities and blaming India that we r killing muslims.
No wonder China &amp; Pak r frnds both r equal rascals
#ChineseVirus19 
#RadicalIslamicTerror"
1244678259482038272	unrelated	foreign	"@desimojito Chinese virus is killing people and China is saying we ll help u,
Pakistan is killing minorities and blaming India that we r killing muslims.
No wonder China &amp; Pak r frnds both r equal rascals
#ChineseVirus19 
#RadicalIslamicTerror"
1244678259482038272	unrelated	culture	"@desimojito Chinese virus is killing people and China is saying we ll help u,
Pakistan is killing minorities and blaming India that we r killing muslims.
No wonder China &amp; Pak r frnds both r equal rascals
#ChineseVirus19 
#RadicalIslamicTerror"
1244678259482038272	unrelated	situation	"@desimojito Chinese virus is killing people and China is saying we ll help u,
Pakistan is killing minorities and blaming India that we r killing muslims.
No wonder China &amp; Pak r frnds both r equal rascals
#ChineseVirus19 
#RadicalIslamicTerror"
1244678259482038272	unrelated	measures	"@desimojito Chinese virus is killing people and China is saying we ll help u,
Pakistan is killing minorities and blaming India that we r killing muslims.
No wonder China &amp; Pak r frnds both r equal rascals
#ChineseVirus19 
#RadicalIslamicTerror"
1244678259482038272	negative	racism	"@desimojito Chinese virus is killing people and China is saying we ll help u,
Pakistan is killing minorities and blaming India that we r killing muslims.
No wonder China &amp; Pak r frnds both r equal rascals
#ChineseVirus19 
#RadicalIslamicTerror"
1244678259482038272	negative	overall	"@desimojito Chinese virus is killing people and China is saying we ll help u,
Pakistan is killing minorities and blaming India that we r killing muslims.
No wonder China &amp; Pak r frnds both r equal rascals
#ChineseVirus19 
#RadicalIslamicTerror"
1224073584244473856	unrelated	politics	@MothershipSG But china could chain Muslims? Why are you confused like this?
1224073584244473856	unrelated	economy	@MothershipSG But china could chain Muslims? Why are you confused like this?
1224073584244473856	unrelated	foreign	@MothershipSG But china could chain Muslims? Why are you confused like this?
1224073584244473856	unrelated	culture	@MothershipSG But china could chain Muslims? Why are you confused like this?
1224073584244473856	unrelated	situation	@MothershipSG But china could chain Muslims? Why are you confused like this?
1224073584244473856	unrelated	measures	@MothershipSG But china could chain Muslims? Why are you confused like this?
1224073584244473856	unrelated	racism	@MothershipSG But china could chain Muslims? Why are you confused like this?
