	id	attributes	aspect	text
1674	1251373610658410496	negative	foreign	"Where did the Chinese virus originate? China

Who silenced whistleblowers? China

Who tried to cover it up? China

Who lied to to world about the outbreak? China

Who refused help to contain the virus? China

Who infected the world? China

#ChineseVirus"
1675	1251373610658410496	unrelated	culture	"Where did the Chinese virus originate? China

Who silenced whistleblowers? China

Who tried to cover it up? China

Who lied to to world about the outbreak? China

Who refused help to contain the virus? China

Who infected the world? China

#ChineseVirus"
1676	1251373610658410496	unrelated	situation	"Where did the Chinese virus originate? China

Who silenced whistleblowers? China

Who tried to cover it up? China

Who lied to to world about the outbreak? China

Who refused help to contain the virus? China

Who infected the world? China

#ChineseVirus"
1677	1251373610658410496	unrelated	measures	"Where did the Chinese virus originate? China

Who silenced whistleblowers? China

Who tried to cover it up? China

Who lied to to world about the outbreak? China

Who refused help to contain the virus? China

Who infected the world? China

#ChineseVirus"
1678	1251373610658410496	unrelated	racism	"Where did the Chinese virus originate? China

Who silenced whistleblowers? China

Who tried to cover it up? China

Who lied to to world about the outbreak? China

Who refused help to contain the virus? China

Who infected the world? China

#ChineseVirus"
1679	1251373610658410496	negative	overall	"Where did the Chinese virus originate? China

Who silenced whistleblowers? China

Who tried to cover it up? China

Who lied to to world about the outbreak? China

Who refused help to contain the virus? China

Who infected the world? China

#ChineseVirus"
1680	1231943264011292672	unrelated	politics	Reuters: VIRUS EPICENTRE WUHAN'S ANNOUNCEMENT THAT IT WOULD LET SOME PEOPLE LEAVE CITY WAS MADE WITHOUT AUTHORISATION AND HAS BEEN REVOKED - LOCAL GOVERNMENT
1681	1231943264011292672	unrelated	economy	Reuters: VIRUS EPICENTRE WUHAN'S ANNOUNCEMENT THAT IT WOULD LET SOME PEOPLE LEAVE CITY WAS MADE WITHOUT AUTHORISATION AND HAS BEEN REVOKED - LOCAL GOVERNMENT
1682	1231943264011292672	unrelated	foreign	Reuters: VIRUS EPICENTRE WUHAN'S ANNOUNCEMENT THAT IT WOULD LET SOME PEOPLE LEAVE CITY WAS MADE WITHOUT AUTHORISATION AND HAS BEEN REVOKED - LOCAL GOVERNMENT
1683	1231943264011292672	unrelated	culture	Reuters: VIRUS EPICENTRE WUHAN'S ANNOUNCEMENT THAT IT WOULD LET SOME PEOPLE LEAVE CITY WAS MADE WITHOUT AUTHORISATION AND HAS BEEN REVOKED - LOCAL GOVERNMENT
1684	1231943264011292672	unrelated	situation	Reuters: VIRUS EPICENTRE WUHAN'S ANNOUNCEMENT THAT IT WOULD LET SOME PEOPLE LEAVE CITY WAS MADE WITHOUT AUTHORISATION AND HAS BEEN REVOKED - LOCAL GOVERNMENT
1685	1231943264011292672	unrelated	measures	Reuters: VIRUS EPICENTRE WUHAN'S ANNOUNCEMENT THAT IT WOULD LET SOME PEOPLE LEAVE CITY WAS MADE WITHOUT AUTHORISATION AND HAS BEEN REVOKED - LOCAL GOVERNMENT
1686	1231943264011292672	unrelated	racism	Reuters: VIRUS EPICENTRE WUHAN'S ANNOUNCEMENT THAT IT WOULD LET SOME PEOPLE LEAVE CITY WAS MADE WITHOUT AUTHORISATION AND HAS BEEN REVOKED - LOCAL GOVERNMENT
1687	1231943264011292672	neutral	overall	Reuters: VIRUS EPICENTRE WUHAN'S ANNOUNCEMENT THAT IT WOULD LET SOME PEOPLE LEAVE CITY WAS MADE WITHOUT AUTHORISATION AND HAS BEEN REVOKED - LOCAL GOVERNMENT
1688	1228785699383627776	unrelated	politics	North Korean official shot to death after returning from China with the Coronavirus https://t.co/bwdLbW8Tub https://t.co/G6EHXw0rDH
1689	1228785699383627776	unrelated	economy	North Korean official shot to death after returning from China with the Coronavirus https://t.co/bwdLbW8Tub https://t.co/G6EHXw0rDH
1690	1228785699383627776	unrelated	foreign	North Korean official shot to death after returning from China with the Coronavirus https://t.co/bwdLbW8Tub https://t.co/G6EHXw0rDH
1691	1228785699383627776	unrelated	culture	North Korean official shot to death after returning from China with the Coronavirus https://t.co/bwdLbW8Tub https://t.co/G6EHXw0rDH
1692	1228785699383627776	unrelated	situation	North Korean official shot to death after returning from China with the Coronavirus https://t.co/bwdLbW8Tub https://t.co/G6EHXw0rDH
1693	1228785699383627776	unrelated	measures	North Korean official shot to death after returning from China with the Coronavirus https://t.co/bwdLbW8Tub https://t.co/G6EHXw0rDH
1694	1228785699383627776	unrelated	racism	North Korean official shot to death after returning from China with the Coronavirus https://t.co/bwdLbW8Tub https://t.co/G6EHXw0rDH
1695	1228785699383627776	unrelated	overall	North Korean official shot to death after returning from China with the Coronavirus https://t.co/bwdLbW8Tub https://t.co/G6EHXw0rDH
1696	1236541229778661376	unrelated	politics	4 dead in collapse of Chinese hotel used for virus control https://t.co/a6simZrtM0 via @NBCNews
1697	1236541229778661376	unrelated	economy	4 dead in collapse of Chinese hotel used for virus control https://t.co/a6simZrtM0 via @NBCNews
1698	1236541229778661376	unrelated	foreign	4 dead in collapse of Chinese hotel used for virus control https://t.co/a6simZrtM0 via @NBCNews
1699	1236541229778661376	unrelated	culture	4 dead in collapse of Chinese hotel used for virus control https://t.co/a6simZrtM0 via @NBCNews
1700	1236541229778661376	unrelated	situation	4 dead in collapse of Chinese hotel used for virus control https://t.co/a6simZrtM0 via @NBCNews
1701	1236541229778661376	neutral	measures	4 dead in collapse of Chinese hotel used for virus control https://t.co/a6simZrtM0 via @NBCNews
1702	1236541229778661376	unrelated	racism	4 dead in collapse of Chinese hotel used for virus control https://t.co/a6simZrtM0 via @NBCNews
1703	1236541229778661376	neutral	overall	4 dead in collapse of Chinese hotel used for virus control https://t.co/a6simZrtM0 via @NBCNews
1704	1221489499437445120	unrelated	politics	My immune system when it encounters the Wuhan coronavirus https://t.co/3NJIvCZ7qk
1705	1221489499437445120	unrelated	economy	My immune system when it encounters the Wuhan coronavirus https://t.co/3NJIvCZ7qk
1706	1221489499437445120	unrelated	foreign	My immune system when it encounters the Wuhan coronavirus https://t.co/3NJIvCZ7qk
1707	1221489499437445120	unrelated	culture	My immune system when it encounters the Wuhan coronavirus https://t.co/3NJIvCZ7qk
1708	1221489499437445120	unrelated	situation	My immune system when it encounters the Wuhan coronavirus https://t.co/3NJIvCZ7qk
1709	1221489499437445120	unrelated	measures	My immune system when it encounters the Wuhan coronavirus https://t.co/3NJIvCZ7qk
1710	1221489499437445120	negative	racism	My immune system when it encounters the Wuhan coronavirus https://t.co/3NJIvCZ7qk
1711	1221489499437445120	neutral	overall	My immune system when it encounters the Wuhan coronavirus https://t.co/3NJIvCZ7qk
1712	1240688507393196032	unrelated	politics	Hunter Biden inked a $1.5 billion deal with the Chinese and all we got was the virus.
1713	1240688507393196032	unrelated	economy	Hunter Biden inked a $1.5 billion deal with the Chinese and all we got was the virus.
1714	1240688507393196032	negative	foreign	Hunter Biden inked a $1.5 billion deal with the Chinese and all we got was the virus.
1715	1240688507393196032	unrelated	culture	Hunter Biden inked a $1.5 billion deal with the Chinese and all we got was the virus.
1716	1240688507393196032	unrelated	situation	Hunter Biden inked a $1.5 billion deal with the Chinese and all we got was the virus.
1717	1240688507393196032	unrelated	measures	Hunter Biden inked a $1.5 billion deal with the Chinese and all we got was the virus.
1718	1240688507393196032	unrelated	racism	Hunter Biden inked a $1.5 billion deal with the Chinese and all we got was the virus.
1719	1240688507393196032	negative	overall	Hunter Biden inked a $1.5 billion deal with the Chinese and all we got was the virus.
1720	1231308358378020864	unrelated	politics	"6 new virus cases in Italy along night, all Italians, all in town 60km south of Milan.

The patient zero though is allegedly an Italian travelling back from China on January 21, who never had symptoms of #coronavirus"
1721	1231308358378020864	unrelated	economy	"6 new virus cases in Italy along night, all Italians, all in town 60km south of Milan.

The patient zero though is allegedly an Italian travelling back from China on January 21, who never had symptoms of #coronavirus"
1722	1231308358378020864	unrelated	foreign	"6 new virus cases in Italy along night, all Italians, all in town 60km south of Milan.

The patient zero though is allegedly an Italian travelling back from China on January 21, who never had symptoms of #coronavirus"
1723	1231308358378020864	unrelated	culture	"6 new virus cases in Italy along night, all Italians, all in town 60km south of Milan.

The patient zero though is allegedly an Italian travelling back from China on January 21, who never had symptoms of #coronavirus"
1724	1231308358378020864	unrelated	situation	"6 new virus cases in Italy along night, all Italians, all in town 60km south of Milan.

The patient zero though is allegedly an Italian travelling back from China on January 21, who never had symptoms of #coronavirus"
1725	1231308358378020864	unrelated	measures	"6 new virus cases in Italy along night, all Italians, all in town 60km south of Milan.

The patient zero though is allegedly an Italian travelling back from China on January 21, who never had symptoms of #coronavirus"
